file_id	md5	size	urls	sample_id
88af6472fb03642dd5eaf8cddce9c1e7	379a54a9bb939a0513f821b10e665998	12308480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP116104_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc54e5b
69c6b9398e0e2e889eb127933f967b4e	493372f1d59ec2574f6e8a17abee29a9	24217600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP657828_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768be7364
69c6b9398e0e2e889eb127933f8615c5	51199ef6a33fb32ddc303f3b473f6ef8	23808000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP459223_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ad141c
745297f7a7f28d0d15d5060e7b05e066	4b22414dc724594fddfaa01604432c71	17725440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP003595_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15714d95
745297f7a7f28d0d15d5060e7b7b7e8d	8d416298495af0ed7589be9ff3892e3f	35133440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP267601_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150a711b
69c6b9398e0e2e889eb127933f4d9fc5	3e5aa82e2857a40d5701bcf7ba18cbc0	7157760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP885097_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d04703
6d91411d5ede0689305232cc774ac6ca	7d40533168146140fc19c9ba43ccfaa0	35850240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP336335_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d4ddb3
69c6b9398e0e2e889eb127933f9da613	2674fb92ed5a3057763822cf3550eb0a	15216640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP765637_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c78b65
745297f7a7f28d0d15d5060e7b17e369	2e6575c9a9e744ff42e1401c566cff0a	44544000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP376025_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15218277
745297f7a7f28d0d15d5060e7b135ea7	c7bbd6712382854083346da7627731c1	203509760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP548641_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151af2ae
745297f7a7f28d0d15d5060e7b7f3abb	3402092df5783698590524fba9663c2c	6656000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP134204_K50_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10eda7d6
745297f7a7f28d0d15d5060e7b4b5bfb	e28ed23432c5e294d16cf3a9c763fe7e	24053760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP573960_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f7fcb0
745297f7a7f28d0d15d5060e7b677c84	7609568953c63e27de4db8d7990c8bea	46571520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP311701_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fdf8f1
745297f7a7f28d0d15d5060e7b23db48	bb666ed18592bd4f61ee4f2d65344970	54753280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP983489_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150795f7
745297f7a7f28d0d15d5060e7b2f1dda	96f7a5de5d271642ba2098d3a1756cd4	26009600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP926575_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155aa12d
745297f7a7f28d0d15d5060e7b58a801	c55a817f03bfcdef82b2cc8e4829561d	35153920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP863344_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15362638
6d91411d5ede0689305232cc7741c473	45a18fe79f4acf2396fb04a3f0e680a5	31006720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP492355_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dc4e0f
69c6b9398e0e2e889eb127933f53c895	9778c5e829152c89bd81d46cd8bc991d	26562560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP090829_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688110e5
745297f7a7f28d0d15d5060e7b3116d8	d815ddb8555e9285979e9f1ed0be62a0	52971520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP575820_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1501ef6c
69c6b9398e0e2e889eb127933f4c8b76	3edf1562ee85f6d561ab0949b3392ea8	7270400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP727301_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c397dd
6d91411d5ede0689305232cc774b1bed	6c44cf5f67c4b56e99ff8b03a8bbf72d	20797440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP164977_K60_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2bfe6ee
745297f7a7f28d0d15d5060e7b701a82	3f251b44f4cbf54030274cf8de38bf4e	24545280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP892824_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15068754
